task_id,mrsg_phase,worker_id,time,action,shuffle_end
1_1641_0,MRSG_REDUCE,1641,284.289,START,
1_1642_0,MRSG_REDUCE,1642,284.292,START,
1_1643_0,MRSG_REDUCE,1643,284.295,START,
1_1644_0,MRSG_REDUCE,1644,284.297,START,
1_1645_0,MRSG_REDUCE,1645,284.300,START,
1_1646_0,MRSG_REDUCE,1646,284.302,START,
1_1647_0,MRSG_REDUCE,1647,284.305,START,
1_1648_0,MRSG_REDUCE,1648,284.308,START,
1_1649_0,MRSG_REDUCE,1649,284.310,START,
1_1650_0,MRSG_REDUCE,1650,284.313,START,
1_1651_0,MRSG_REDUCE,1651,284.315,START,
1_1652_0,MRSG_REDUCE,1652,284.318,START,
1_1653_0,MRSG_REDUCE,1653,284.321,START,
1_1654_0,MRSG_REDUCE,1654,284.323,START,
1_1655_0,MRSG_REDUCE,1655,284.326,START,
1_1656_0,MRSG_REDUCE,1656,284.328,START,
1_1657_0,MRSG_REDUCE,1657,284.331,START,
1_1658_0,MRSG_REDUCE,1658,284.334,START,
1_1659_0,MRSG_REDUCE,1659,284.336,START,
1_1660_0,MRSG_REDUCE,1660,284.339,START,
1_1661_0,MRSG_REDUCE,1661,284.341,START,
1_1662_0,MRSG_REDUCE,1662,284.344,START,
1_1663_0,MRSG_REDUCE,1663,284.347,START,
1_1664_0,MRSG_REDUCE,1664,284.349,START,
1_1665_0,MRSG_REDUCE,1665,284.352,START,
1_1666_0,MRSG_REDUCE,1666,284.354,START,
1_1667_0,MRSG_REDUCE,1667,284.357,START,
1_1668_0,MRSG_REDUCE,1668,284.360,START,
1_1669_0,MRSG_REDUCE,1669,284.362,START,
1_1670_0,MRSG_REDUCE,1670,284.365,START,
1_1671_0,MRSG_REDUCE,1671,284.367,START,
1_1672_0,MRSG_REDUCE,1672,284.370,START,
1_1673_0,MRSG_REDUCE,1673,284.373,START,
1_1674_0,MRSG_REDUCE,1674,284.375,START,
1_1675_0,MRSG_REDUCE,1675,284.378,START,
1_1676_0,MRSG_REDUCE,1676,284.380,START,
1_1677_0,MRSG_REDUCE,1677,284.383,START,
1_1678_0,MRSG_REDUCE,1678,284.386,START,
1_1679_0,MRSG_REDUCE,1679,284.388,START,
1_1680_0,MRSG_REDUCE,1680,284.391,START,
1_1681_0,MRSG_REDUCE,1681,284.393,START,
1_1682_0,MRSG_REDUCE,1682,284.396,START,
1_1683_0,MRSG_REDUCE,1683,284.399,START,
1_1684_0,MRSG_REDUCE,1684,284.401,START,
1_1685_0,MRSG_REDUCE,1685,284.404,START,
1_1686_0,MRSG_REDUCE,1686,284.406,START,
1_1687_0,MRSG_REDUCE,1687,284.409,START,
1_1688_0,MRSG_REDUCE,1688,284.412,START,
1_1689_0,MRSG_REDUCE,1689,284.414,START,
1_1690_0,MRSG_REDUCE,1690,284.417,START,
1_1691_0,MRSG_REDUCE,1691,284.419,START,
1_1692_0,MRSG_REDUCE,1692,284.422,START,
1_1693_0,MRSG_REDUCE,1693,284.425,START,
1_1694_0,MRSG_REDUCE,1694,284.427,START,
1_1695_0,MRSG_REDUCE,1695,284.430,START,
1_1696_0,MRSG_REDUCE,1696,284.433,START,
1_1697_0,MRSG_REDUCE,1697,284.435,START,
1_1698_0,MRSG_REDUCE,1698,284.438,START,
1_1699_0,MRSG_REDUCE,1699,284.440,START,
1_1700_0,MRSG_REDUCE,1700,284.443,START,
1_1701_0,MRSG_REDUCE,1701,284.446,START,
1_1702_0,MRSG_REDUCE,1702,284.448,START,
1_1703_0,MRSG_REDUCE,1703,284.451,START,
1_1704_0,MRSG_REDUCE,1704,284.453,START,
1_1705_0,MRSG_REDUCE,1705,284.456,START,
1_1706_0,MRSG_REDUCE,1706,284.459,START,
1_1707_0,MRSG_REDUCE,1707,284.461,START,
1_1708_0,MRSG_REDUCE,1708,284.464,START,
1_1709_0,MRSG_REDUCE,1709,284.466,START,
1_1710_0,MRSG_REDUCE,1710,284.469,START,
1_1711_0,MRSG_REDUCE,1711,284.472,START,
1_1712_0,MRSG_REDUCE,1712,284.474,START,
1_1713_0,MRSG_REDUCE,1713,284.477,START,
1_1714_0,MRSG_REDUCE,1714,284.479,START,
1_1715_0,MRSG_REDUCE,1715,284.482,START,
1_1716_0,MRSG_REDUCE,1716,284.485,START,
1_1717_0,MRSG_REDUCE,1717,284.487,START,
1_1718_0,MRSG_REDUCE,1718,284.490,START,
1_1719_0,MRSG_REDUCE,1719,284.492,START,
1_1720_0,MRSG_REDUCE,1720,284.495,START,
1_1721_0,MRSG_REDUCE,1721,284.498,START,
1_1722_0,MRSG_REDUCE,1722,284.500,START,
1_1723_0,MRSG_REDUCE,1723,284.503,START,
1_1724_0,MRSG_REDUCE,1724,284.505,START,
1_1725_0,MRSG_REDUCE,1725,284.508,START,
1_1726_0,MRSG_REDUCE,1726,284.511,START,
1_1727_0,MRSG_REDUCE,1727,284.513,START,
1_1728_0,MRSG_REDUCE,1728,284.516,START,
1_1729_0,MRSG_REDUCE,1729,284.518,START,
1_1730_0,MRSG_REDUCE,1730,284.521,START,
1_1731_0,MRSG_REDUCE,1731,284.524,START,
1_1732_0,MRSG_REDUCE,1732,284.526,START,
1_1733_0,MRSG_REDUCE,1733,284.529,START,
1_1734_0,MRSG_REDUCE,1734,284.531,START,
1_1735_0,MRSG_REDUCE,1735,284.534,START,
1_1736_0,MRSG_REDUCE,1736,284.537,START,
1_1737_0,MRSG_REDUCE,1737,284.539,START,
1_1738_0,MRSG_REDUCE,1738,284.542,START,
1_1739_0,MRSG_REDUCE,1739,284.544,START,
1_1740_0,MRSG_REDUCE,1740,284.547,START,
1_1741_0,MRSG_REDUCE,1741,284.550,START,
1_1742_0,MRSG_REDUCE,1742,284.552,START,
1_1743_0,MRSG_REDUCE,1743,284.555,START,
1_1744_0,MRSG_REDUCE,1744,284.557,START,
1_1745_0,MRSG_REDUCE,1745,284.560,START,
1_1746_0,MRSG_REDUCE,1746,284.563,START,
1_1747_0,MRSG_REDUCE,1747,284.565,START,
1_1748_0,MRSG_REDUCE,1748,284.568,START,
1_1749_0,MRSG_REDUCE,1749,284.570,START,
1_1750_0,MRSG_REDUCE,1750,284.573,START,
1_1751_0,MRSG_REDUCE,1751,284.576,START,
1_1752_0,MRSG_REDUCE,1752,284.578,START,
1_1753_0,MRSG_REDUCE,1753,284.581,START,
1_1754_0,MRSG_REDUCE,1754,284.583,START,
1_1755_0,MRSG_REDUCE,1755,284.586,START,
1_1756_0,MRSG_REDUCE,1756,284.589,START,
1_1757_0,MRSG_REDUCE,1757,284.591,START,
1_1758_0,MRSG_REDUCE,1758,284.594,START,
1_1759_0,MRSG_REDUCE,1759,284.596,START,
1_1760_0,MRSG_REDUCE,1760,284.599,START,
1_1761_0,MRSG_REDUCE,1761,284.602,START,
1_1762_0,MRSG_REDUCE,1762,284.604,START,
1_1763_0,MRSG_REDUCE,1763,284.607,START,
1_1764_0,MRSG_REDUCE,1764,284.609,START,
1_1765_0,MRSG_REDUCE,1765,284.612,START,
1_1766_0,MRSG_REDUCE,1766,284.615,START,
1_1767_0,MRSG_REDUCE,1767,284.617,START,
1_1768_0,MRSG_REDUCE,1768,284.620,START,
1_1769_0,MRSG_REDUCE,1769,284.622,START,
1_1770_0,MRSG_REDUCE,1770,284.625,START,
1_1771_0,MRSG_REDUCE,1771,284.628,START,
1_1772_0,MRSG_REDUCE,1772,284.630,START,
1_1773_0,MRSG_REDUCE,1773,284.633,START,
1_1774_0,MRSG_REDUCE,1774,284.635,START,
1_1775_0,MRSG_REDUCE,1775,284.638,START,
1_1776_0,MRSG_REDUCE,1776,284.641,START,
1_1777_0,MRSG_REDUCE,1777,284.643,START,
1_1778_0,MRSG_REDUCE,1778,284.646,START,
1_1779_0,MRSG_REDUCE,1779,284.648,START,
1_1780_0,MRSG_REDUCE,1780,284.651,START,
1_1781_0,MRSG_REDUCE,1781,284.654,START,
1_1782_0,MRSG_REDUCE,1782,284.656,START,
1_1783_0,MRSG_REDUCE,1783,284.659,START,
1_1784_0,MRSG_REDUCE,1784,284.661,START,
1_1785_0,MRSG_REDUCE,1785,284.664,START,
1_1786_0,MRSG_REDUCE,1786,284.667,START,
1_1787_0,MRSG_REDUCE,1787,284.669,START,
1_1788_0,MRSG_REDUCE,1788,284.672,START,
1_1789_0,MRSG_REDUCE,1789,284.674,START,
1_1790_0,MRSG_REDUCE,1790,284.677,START,
1_1791_0,MRSG_REDUCE,1791,284.680,START,
1_1792_0,MRSG_REDUCE,1792,284.682,START,
1_1793_0,MRSG_REDUCE,1793,284.685,START,
1_1794_0,MRSG_REDUCE,1794,284.688,START,
1_1795_0,MRSG_REDUCE,1795,284.690,START,
1_1796_0,MRSG_REDUCE,1796,284.693,START,
1_1797_0,MRSG_REDUCE,1797,284.695,START,
1_1798_0,MRSG_REDUCE,1798,284.698,START,
1_1799_0,MRSG_REDUCE,1799,284.701,START,
1_1800_0,MRSG_REDUCE,1800,284.703,START,
1_1801_0,MRSG_REDUCE,1801,284.706,START,
1_1802_0,MRSG_REDUCE,1802,284.708,START,
1_1803_0,MRSG_REDUCE,1803,284.711,START,
1_1804_0,MRSG_REDUCE,1804,284.714,START,
1_1805_0,MRSG_REDUCE,1805,284.716,START,
1_1806_0,MRSG_REDUCE,1806,284.719,START,
1_1807_0,MRSG_REDUCE,1807,284.721,START,
1_1808_0,MRSG_REDUCE,1808,284.724,START,
1_1809_0,MRSG_REDUCE,1809,284.727,START,
1_1810_0,MRSG_REDUCE,1810,284.729,START,
1_1811_0,MRSG_REDUCE,1811,284.732,START,
1_1812_0,MRSG_REDUCE,1812,284.734,START,
1_1813_0,MRSG_REDUCE,1813,284.737,START,
1_1814_0,MRSG_REDUCE,1814,284.740,START,
1_1815_0,MRSG_REDUCE,1815,284.742,START,
1_1816_0,MRSG_REDUCE,1816,284.745,START,
1_1817_0,MRSG_REDUCE,1817,284.747,START,
1_1818_0,MRSG_REDUCE,1818,284.750,START,
1_1819_0,MRSG_REDUCE,1819,284.753,START,
1_1820_0,MRSG_REDUCE,1820,284.755,START,
1_1821_0,MRSG_REDUCE,1821,284.758,START,
1_1822_0,MRSG_REDUCE,1822,284.760,START,
1_1823_0,MRSG_REDUCE,1823,284.763,START,
1_1824_0,MRSG_REDUCE,1824,284.766,START,
1_1825_0,MRSG_REDUCE,1825,284.768,START,
1_1826_0,MRSG_REDUCE,1826,284.771,START,
1_1827_0,MRSG_REDUCE,1827,284.773,START,
1_1828_0,MRSG_REDUCE,1828,284.776,START,
1_1829_0,MRSG_REDUCE,1829,284.779,START,
1_1830_0,MRSG_REDUCE,1830,284.781,START,
1_1831_0,MRSG_REDUCE,1831,284.784,START,
1_1832_0,MRSG_REDUCE,1832,284.786,START,
1_1833_0,MRSG_REDUCE,1833,284.789,START,
1_1834_0,MRSG_REDUCE,1834,284.792,START,
1_1835_0,MRSG_REDUCE,1835,284.794,START,
1_1836_0,MRSG_REDUCE,1836,284.797,START,
1_1837_0,MRSG_REDUCE,1837,284.799,START,
1_1838_0,MRSG_REDUCE,1838,284.802,START,
1_1839_0,MRSG_REDUCE,1839,284.805,START,
1_1840_0,MRSG_REDUCE,1840,284.807,START,
1_1841_0,MRSG_REDUCE,1841,284.810,START,
1_1842_0,MRSG_REDUCE,1842,284.812,START,
1_1843_0,MRSG_REDUCE,1843,284.815,START,
1_1844_0,MRSG_REDUCE,1844,284.818,START,
1_1845_0,MRSG_REDUCE,1845,284.820,START,
1_1846_0,MRSG_REDUCE,1846,284.823,START,
1_1847_0,MRSG_REDUCE,1847,284.825,START,
1_1848_0,MRSG_REDUCE,1848,284.828,START,
1_1849_0,MRSG_REDUCE,1849,284.831,START,
1_1850_0,MRSG_REDUCE,1850,284.833,START,
1_1851_0,MRSG_REDUCE,1851,284.836,START,
1_1852_0,MRSG_REDUCE,1852,284.838,START,
1_1853_0,MRSG_REDUCE,1853,284.841,START,
1_1854_0,MRSG_REDUCE,1854,284.844,START,
1_1855_0,MRSG_REDUCE,1855,284.846,START,
1_1856_0,MRSG_REDUCE,1856,284.849,START,
1_1857_0,MRSG_REDUCE,1857,284.851,START,
1_1858_0,MRSG_REDUCE,1858,284.854,START,
1_1859_0,MRSG_REDUCE,1859,284.857,START,
1_1860_0,MRSG_REDUCE,1860,284.859,START,
1_1861_0,MRSG_REDUCE,1861,284.862,START,
1_1862_0,MRSG_REDUCE,1862,284.864,START,
1_1863_0,MRSG_REDUCE,1863,284.867,START,
1_1864_0,MRSG_REDUCE,1864,284.870,START,
1_1865_0,MRSG_REDUCE,1865,284.872,START,
1_1866_0,MRSG_REDUCE,1866,284.875,START,
1_1867_0,MRSG_REDUCE,1867,284.877,START,
1_1868_0,MRSG_REDUCE,1868,284.880,START,
1_1869_0,MRSG_REDUCE,1869,284.883,START,
1_1870_0,MRSG_REDUCE,1870,284.885,START,
1_1871_0,MRSG_REDUCE,1871,284.888,START,
1_1872_0,MRSG_REDUCE,1872,284.890,START,
1_1873_0,MRSG_REDUCE,1873,284.893,START,
1_1874_0,MRSG_REDUCE,1874,284.896,START,
1_1875_0,MRSG_REDUCE,1875,284.898,START,
1_1876_0,MRSG_REDUCE,1876,284.901,START,
1_1877_0,MRSG_REDUCE,1877,284.903,START,
1_1878_0,MRSG_REDUCE,1878,284.906,START,
1_1879_0,MRSG_REDUCE,1879,284.909,START,
1_1880_0,MRSG_REDUCE,1880,284.911,START,
1_1881_0,MRSG_REDUCE,1881,284.914,START,
1_1882_0,MRSG_REDUCE,1882,284.916,START,
1_1883_0,MRSG_REDUCE,1883,284.919,START,
1_1884_0,MRSG_REDUCE,1884,284.922,START,
1_1885_0,MRSG_REDUCE,1885,284.924,START,
1_1886_0,MRSG_REDUCE,1886,284.927,START,
1_1887_0,MRSG_REDUCE,1887,284.929,START,
1_1888_0,MRSG_REDUCE,1888,284.932,START,
1_1889_0,MRSG_REDUCE,1889,284.935,START,
1_1890_0,MRSG_REDUCE,1890,284.937,START,
1_1891_0,MRSG_REDUCE,1891,284.940,START,
1_1892_0,MRSG_REDUCE,1892,284.942,START,
1_1893_0,MRSG_REDUCE,1893,284.945,START,
1_1894_0,MRSG_REDUCE,1894,284.948,START,
1_1895_0,MRSG_REDUCE,1895,284.950,START,
1_1896_0,MRSG_REDUCE,1896,284.953,START,
1_1897_0,MRSG_REDUCE,1897,284.956,START,
1_1898_0,MRSG_REDUCE,1898,284.958,START,
1_1899_0,MRSG_REDUCE,1899,284.961,START,
1_1900_0,MRSG_REDUCE,1900,284.963,START,
1_1901_0,MRSG_REDUCE,1901,284.966,START,
1_1902_0,MRSG_REDUCE,1902,284.969,START,
1_1903_0,MRSG_REDUCE,1903,284.971,START,
1_1904_0,MRSG_REDUCE,1904,284.974,START,
1_1905_0,MRSG_REDUCE,1905,284.976,START,
1_1906_0,MRSG_REDUCE,1906,284.979,START,
1_1907_0,MRSG_REDUCE,1907,284.982,START,
1_1908_0,MRSG_REDUCE,1908,284.984,START,
1_1909_0,MRSG_REDUCE,1909,284.987,START,
1_1910_0,MRSG_REDUCE,1910,284.989,START,
1_1911_0,MRSG_REDUCE,1911,284.992,START,
1_1912_0,MRSG_REDUCE,1912,284.995,START,
1_1913_0,MRSG_REDUCE,1913,284.997,START,
1_1914_0,MRSG_REDUCE,1914,285.000,START,
1_1915_0,MRSG_REDUCE,1915,285.002,START,
1_1916_0,MRSG_REDUCE,1916,285.005,START,
1_1917_0,MRSG_REDUCE,1917,285.008,START,
1_1918_0,MRSG_REDUCE,1918,285.010,START,
1_1919_0,MRSG_REDUCE,1919,285.013,START,
1_1920_0,MRSG_REDUCE,1920,285.015,START,
1_1921_0,MRSG_REDUCE,1921,285.018,START,
1_1922_0,MRSG_REDUCE,1922,285.021,START,
1_1923_0,MRSG_REDUCE,1923,285.023,START,
1_1924_0,MRSG_REDUCE,1924,285.026,START,
1_1925_0,MRSG_REDUCE,1925,285.028,START,
1_1926_0,MRSG_REDUCE,1926,285.031,START,
1_1927_0,MRSG_REDUCE,1927,285.034,START,
1_1928_0,MRSG_REDUCE,1928,285.036,START,
1_1929_0,MRSG_REDUCE,1929,285.039,START,
1_1930_0,MRSG_REDUCE,1930,285.041,START,
1_1931_0,MRSG_REDUCE,1931,285.044,START,
1_1932_0,MRSG_REDUCE,1932,285.047,START,
1_1933_0,MRSG_REDUCE,1933,285.049,START,
1_1934_0,MRSG_REDUCE,1934,285.052,START,
1_1935_0,MRSG_REDUCE,1935,285.054,START,
1_1936_0,MRSG_REDUCE,1936,285.057,START,
1_1937_0,MRSG_REDUCE,1937,285.060,START,
1_1938_0,MRSG_REDUCE,1938,285.062,START,
1_1939_0,MRSG_REDUCE,1939,285.065,START,
1_1940_0,MRSG_REDUCE,1940,285.067,START,
1_1941_0,MRSG_REDUCE,1941,285.070,START,
1_1942_0,MRSG_REDUCE,1942,285.073,START,
1_1943_0,MRSG_REDUCE,1943,285.075,START,
1_1944_0,MRSG_REDUCE,1944,285.078,START,
1_1945_0,MRSG_REDUCE,1945,285.080,START,
1_1946_0,MRSG_REDUCE,1946,285.083,START,
1_1947_0,MRSG_REDUCE,1947,285.086,START,
1_1948_0,MRSG_REDUCE,1948,285.088,START,
1_1949_0,MRSG_REDUCE,1949,285.091,START,
1_1950_0,MRSG_REDUCE,1950,285.093,START,
1_1951_0,MRSG_REDUCE,1951,285.096,START,
1_1952_0,MRSG_REDUCE,1952,285.099,START,
1_1953_0,MRSG_REDUCE,1953,285.101,START,
1_1954_0,MRSG_REDUCE,1954,285.104,START,
1_1955_0,MRSG_REDUCE,1955,285.106,START,
1_1956_0,MRSG_REDUCE,1956,285.109,START,
1_1957_0,MRSG_REDUCE,1957,285.112,START,
1_1958_0,MRSG_REDUCE,1958,285.114,START,
1_1959_0,MRSG_REDUCE,1959,285.117,START,
1_1960_0,MRSG_REDUCE,1960,285.119,START,
1_1961_0,MRSG_REDUCE,1961,285.122,START,
1_1962_0,MRSG_REDUCE,1962,285.125,START,
1_1963_0,MRSG_REDUCE,1963,285.127,START,
1_1964_0,MRSG_REDUCE,1964,285.130,START,
1_1965_0,MRSG_REDUCE,1965,285.132,START,
1_1966_0,MRSG_REDUCE,1966,285.135,START,
1_1967_0,MRSG_REDUCE,1967,285.138,START,
1_1968_0,MRSG_REDUCE,1968,285.140,START,
1_1969_0,MRSG_REDUCE,1969,285.143,START,
1_1970_0,MRSG_REDUCE,1970,285.145,START,
1_1971_0,MRSG_REDUCE,1971,285.148,START,
1_1972_0,MRSG_REDUCE,1972,285.151,START,
1_1973_0,MRSG_REDUCE,1973,285.153,START,
1_1974_0,MRSG_REDUCE,1974,285.156,START,
1_1975_0,MRSG_REDUCE,1975,285.158,START,
1_1976_0,MRSG_REDUCE,1976,285.161,START,
1_1977_0,MRSG_REDUCE,1977,285.164,START,
1_1978_0,MRSG_REDUCE,1978,285.166,START,
1_1979_0,MRSG_REDUCE,1979,285.169,START,
1_1980_0,MRSG_REDUCE,1980,285.171,START,
1_1981_0,MRSG_REDUCE,1981,285.174,START,
1_1982_0,MRSG_REDUCE,1982,285.177,START,
1_1983_0,MRSG_REDUCE,1983,285.179,START,
1_1984_0,MRSG_REDUCE,1984,285.182,START,
1_1985_0,MRSG_REDUCE,1985,285.184,START,
1_1986_0,MRSG_REDUCE,1986,285.187,START,
1_1987_0,MRSG_REDUCE,1987,285.190,START,
1_1988_0,MRSG_REDUCE,1988,285.192,START,
1_1989_0,MRSG_REDUCE,1989,285.195,START,
1_1990_0,MRSG_REDUCE,1990,285.197,START,
1_1991_0,MRSG_REDUCE,1991,285.200,START,
1_1992_0,MRSG_REDUCE,1992,285.203,START,
1_1993_0,MRSG_REDUCE,1993,285.205,START,
1_1994_0,MRSG_REDUCE,1994,285.208,START,
1_1995_0,MRSG_REDUCE,1995,285.211,START,
1_1996_0,MRSG_REDUCE,1996,285.213,START,
1_1997_0,MRSG_REDUCE,1997,285.216,START,
1_1998_0,MRSG_REDUCE,1998,285.218,START,
1_1999_0,MRSG_REDUCE,1999,285.221,START,
1_0_0,MRSG_REDUCE,0,867.947,END,287.946
1_1_0,MRSG_REDUCE,1,867.950,END,287.948
1_2_0,MRSG_REDUCE,2,867.952,END,287.951
1_3_0,MRSG_REDUCE,3,867.955,END,287.954
1_4_0,MRSG_REDUCE,4,867.958,END,287.956
1_5_0,MRSG_REDUCE,5,867.960,END,287.959
1_6_0,MRSG_REDUCE,6,867.963,END,287.961
1_7_0,MRSG_REDUCE,7,867.965,END,287.964
1_8_0,MRSG_REDUCE,8,867.968,END,287.967
1_9_0,MRSG_REDUCE,9,867.971,END,287.969
1_10_0,MRSG_REDUCE,10,867.973,END,287.972
1_11_0,MRSG_REDUCE,11,867.976,END,287.974
1_12_0,MRSG_REDUCE,12,867.978,END,287.977
1_13_0,MRSG_REDUCE,13,867.981,END,287.980
1_14_0,MRSG_REDUCE,14,867.984,END,287.982
1_15_0,MRSG_REDUCE,15,867.986,END,287.985
1_16_0,MRSG_REDUCE,16,867.989,END,287.987
1_17_0,MRSG_REDUCE,17,867.991,END,287.990
1_18_0,MRSG_REDUCE,18,867.994,END,287.993
1_19_0,MRSG_REDUCE,19,867.997,END,287.995
1_20_0,MRSG_REDUCE,20,867.999,END,287.998
1_21_0,MRSG_REDUCE,21,868.002,END,288.000
1_22_0,MRSG_REDUCE,22,868.004,END,288.003
1_23_0,MRSG_REDUCE,23,868.007,END,288.006
1_24_0,MRSG_REDUCE,24,868.010,END,288.008
1_25_0,MRSG_REDUCE,25,868.012,END,288.011
1_26_0,MRSG_REDUCE,26,868.015,END,288.014
1_27_0,MRSG_REDUCE,27,868.017,END,288.016
1_28_0,MRSG_REDUCE,28,868.020,END,288.019
1_29_0,MRSG_REDUCE,29,868.023,END,288.021
1_30_0,MRSG_REDUCE,30,868.025,END,288.024
1_31_0,MRSG_REDUCE,31,868.028,END,288.027
1_32_0,MRSG_REDUCE,32,868.030,END,288.029
1_33_0,MRSG_REDUCE,33,868.033,END,288.032
1_34_0,MRSG_REDUCE,34,868.036,END,288.034
1_35_0,MRSG_REDUCE,35,868.038,END,288.037
1_36_0,MRSG_REDUCE,36,868.041,END,288.040
1_37_0,MRSG_REDUCE,37,868.043,END,288.042
1_38_0,MRSG_REDUCE,38,868.046,END,288.045
1_39_0,MRSG_REDUCE,39,868.049,END,288.047
1_40_0,MRSG_REDUCE,40,868.051,END,288.050
1_41_0,MRSG_REDUCE,41,868.054,END,288.053
1_42_0,MRSG_REDUCE,42,868.056,END,288.055
1_43_0,MRSG_REDUCE,43,868.059,END,288.058
1_44_0,MRSG_REDUCE,44,868.062,END,288.060
1_45_0,MRSG_REDUCE,45,868.064,END,288.063
1_46_0,MRSG_REDUCE,46,868.067,END,288.066
1_47_0,MRSG_REDUCE,47,868.069,END,288.068
1_48_0,MRSG_REDUCE,48,868.072,END,288.071
1_49_0,MRSG_REDUCE,49,868.075,END,288.073
1_50_0,MRSG_REDUCE,50,868.077,END,288.076
1_51_0,MRSG_REDUCE,51,868.080,END,288.079
1_52_0,MRSG_REDUCE,52,868.082,END,288.081
1_53_0,MRSG_REDUCE,53,868.085,END,288.084
1_54_0,MRSG_REDUCE,54,868.088,END,288.086
1_55_0,MRSG_REDUCE,55,868.090,END,288.089
1_56_0,MRSG_REDUCE,56,868.093,END,288.092
1_57_0,MRSG_REDUCE,57,868.095,END,288.094
1_58_0,MRSG_REDUCE,58,868.098,END,288.097
1_59_0,MRSG_REDUCE,59,868.101,END,288.099
1_60_0,MRSG_REDUCE,60,868.103,END,288.102
1_61_0,MRSG_REDUCE,61,868.106,END,288.105
1_62_0,MRSG_REDUCE,62,868.108,END,288.107
1_63_0,MRSG_REDUCE,63,868.111,END,288.110
1_64_0,MRSG_REDUCE,64,868.114,END,288.112
1_65_0,MRSG_REDUCE,65,868.116,END,288.115
1_66_0,MRSG_REDUCE,66,868.119,END,288.118
1_67_0,MRSG_REDUCE,67,868.121,END,288.120
1_68_0,MRSG_REDUCE,68,868.124,END,288.123
1_69_0,MRSG_REDUCE,69,868.127,END,288.125
1_70_0,MRSG_REDUCE,70,868.129,END,288.128
1_71_0,MRSG_REDUCE,71,868.132,END,288.131
1_72_0,MRSG_REDUCE,72,868.134,END,288.133
1_73_0,MRSG_REDUCE,73,868.137,END,288.136
1_74_0,MRSG_REDUCE,74,868.140,END,288.138
1_75_0,MRSG_REDUCE,75,868.142,END,288.141
1_76_0,MRSG_REDUCE,76,868.145,END,288.144
1_77_0,MRSG_REDUCE,77,868.148,END,288.146
1_78_0,MRSG_REDUCE,78,868.150,END,288.149
1_79_0,MRSG_REDUCE,79,868.153,END,288.151
1_80_0,MRSG_REDUCE,80,868.155,END,288.154
1_81_0,MRSG_REDUCE,81,868.158,END,288.157
1_82_0,MRSG_REDUCE,82,868.161,END,288.159
1_83_0,MRSG_REDUCE,83,868.163,END,288.162
1_84_0,MRSG_REDUCE,84,868.166,END,288.164
1_85_0,MRSG_REDUCE,85,868.168,END,288.167
1_86_0,MRSG_REDUCE,86,868.171,END,288.170
1_87_0,MRSG_REDUCE,87,868.174,END,288.172
1_88_0,MRSG_REDUCE,88,868.176,END,288.175
1_89_0,MRSG_REDUCE,89,868.179,END,288.177
1_90_0,MRSG_REDUCE,90,868.181,END,288.180
1_91_0,MRSG_REDUCE,91,868.184,END,288.183
1_92_0,MRSG_REDUCE,92,868.187,END,288.185
1_93_0,MRSG_REDUCE,93,868.189,END,288.188
1_94_0,MRSG_REDUCE,94,868.192,END,288.190
1_95_0,MRSG_REDUCE,95,868.194,END,288.193
1_96_0,MRSG_REDUCE,96,868.197,END,288.196
1_97_0,MRSG_REDUCE,97,868.200,END,288.198
1_98_0,MRSG_REDUCE,98,868.202,END,288.201
1_99_0,MRSG_REDUCE,99,868.205,END,288.203
1_100_0,MRSG_REDUCE,100,868.207,END,288.206
1_101_0,MRSG_REDUCE,101,868.210,END,288.209
1_102_0,MRSG_REDUCE,102,868.213,END,288.211
1_103_0,MRSG_REDUCE,103,868.215,END,288.214
1_104_0,MRSG_REDUCE,104,868.218,END,288.216
1_105_0,MRSG_REDUCE,105,868.220,END,288.219
1_106_0,MRSG_REDUCE,106,868.223,END,288.222
1_107_0,MRSG_REDUCE,107,868.226,END,288.224
1_108_0,MRSG_REDUCE,108,868.228,END,288.227
1_109_0,MRSG_REDUCE,109,868.231,END,288.229
1_110_0,MRSG_REDUCE,110,868.233,END,288.232
1_111_0,MRSG_REDUCE,111,868.236,END,288.235
1_112_0,MRSG_REDUCE,112,868.239,END,288.237
1_113_0,MRSG_REDUCE,113,868.241,END,288.240
1_114_0,MRSG_REDUCE,114,868.244,END,288.242
1_115_0,MRSG_REDUCE,115,868.246,END,288.245
1_116_0,MRSG_REDUCE,116,868.249,END,288.248
1_117_0,MRSG_REDUCE,117,868.252,END,288.250
1_118_0,MRSG_REDUCE,118,868.254,END,288.253
1_119_0,MRSG_REDUCE,119,868.257,END,288.255
1_120_0,MRSG_REDUCE,120,868.259,END,288.258
1_121_0,MRSG_REDUCE,121,868.262,END,288.261
1_122_0,MRSG_REDUCE,122,868.265,END,288.263
1_123_0,MRSG_REDUCE,123,868.267,END,288.266
1_124_0,MRSG_REDUCE,124,868.270,END,288.269
1_125_0,MRSG_REDUCE,125,868.272,END,288.271
1_126_0,MRSG_REDUCE,126,868.275,END,288.274
1_127_0,MRSG_REDUCE,127,868.278,END,288.276
1_128_0,MRSG_REDUCE,128,868.280,END,288.279
1_129_0,MRSG_REDUCE,129,868.283,END,288.282
1_130_0,MRSG_REDUCE,130,868.285,END,288.284
1_131_0,MRSG_REDUCE,131,868.288,END,288.287
1_132_0,MRSG_REDUCE,132,868.291,END,288.289
1_133_0,MRSG_REDUCE,133,868.293,END,288.292
1_134_0,MRSG_REDUCE,134,868.296,END,288.295
