time,n_maps,n_reduces,n_shuffles
283.60800,0,0,1380
283.61000,0,0,1381
283.61300,0,0,1382
283.61500,0,0,1383
283.61800,0,0,1384
283.62100,0,0,1385
283.62300,0,0,1386
283.62600,0,0,1387
283.62800,0,0,1388
283.63100,0,0,1389
283.63400,0,0,1390
283.63600,0,0,1391
283.63900,0,0,1392
283.64100,0,0,1393
283.64400,0,0,1394
283.64700,0,0,1395
283.64900,0,0,1396
283.65200,0,0,1397
283.65500,0,0,1398
283.65700,0,0,1399
283.66000,0,0,1400
283.66200,0,0,1401
283.66500,0,0,1402
283.66800,0,0,1403
283.67000,0,0,1404
283.67300,0,0,1405
283.67500,0,0,1406
283.67800,0,0,1407
283.68100,0,0,1408
283.68300,0,0,1409
283.68600,0,0,1410
283.68800,0,0,1411
283.69100,0,0,1412
283.69400,0,0,1413
283.69600,0,0,1414
283.69900,0,0,1415
283.70100,0,0,1416
283.70400,0,0,1417
283.70700,0,0,1418
283.70900,0,0,1419
283.71200,0,0,1420
283.71400,0,0,1421
283.71700,0,0,1422
283.72000,0,0,1423
283.72200,0,0,1424
283.72500,0,0,1425
283.72700,0,0,1426
283.73000,0,0,1427
283.73300,0,0,1428
283.73500,0,0,1429
283.73800,0,0,1430
283.74000,0,0,1431
283.74300,0,0,1432
283.74600,0,0,1433
283.74800,0,0,1434
283.75100,0,0,1435
283.75300,0,0,1436
283.75600,0,0,1437
283.75900,0,0,1438
283.76100,0,0,1439
283.76400,0,0,1440
283.76600,0,0,1441
283.76900,0,0,1442
283.77200,0,0,1443
283.77400,0,0,1444
283.77700,0,0,1445
283.77900,0,0,1446
283.78200,0,0,1447
283.78500,0,0,1448
283.78700,0,0,1449
283.79000,0,0,1450
283.79200,0,0,1451
283.79500,0,0,1452
283.79800,0,0,1453
283.80000,0,0,1454
283.80300,0,0,1455
283.80500,0,0,1456
283.80800,0,0,1457
283.81100,0,0,1458
283.81300,0,0,1459
283.81600,0,0,1460
283.81800,0,0,1461
283.82100,0,0,1462
283.82400,0,0,1463
283.82600,0,0,1464
283.82900,0,0,1465
283.83100,0,0,1466
283.83400,0,0,1467
283.83700,0,0,1468
283.83900,0,0,1469
283.84200,0,0,1470
283.84400,0,0,1471
283.84700,0,0,1472
283.85000,0,0,1473
283.85200,0,0,1474
283.85500,0,0,1475
283.85700,0,0,1476
283.86000,0,0,1477
283.86300,0,0,1478
283.86500,0,0,1479
283.86800,0,0,1480
283.87000,0,0,1481
283.87300,0,0,1482
283.87600,0,0,1483
283.87800,0,0,1484
283.88100,0,0,1485
283.88300,0,0,1486
283.88600,0,0,1487
283.88900,0,0,1488
283.89100,0,0,1489
283.89400,0,0,1490
283.89600,0,0,1491
283.89900,0,0,1492
283.90200,0,0,1493
283.90400,0,0,1494
283.90700,0,0,1495
283.91000,0,0,1496
283.91200,0,0,1497
283.91500,0,0,1498
283.91700,0,0,1499
283.92000,0,0,1500
283.92300,0,0,1501
283.92500,0,0,1502
283.92800,0,0,1503
283.93000,0,0,1504
283.93300,0,0,1505
283.93600,0,0,1506
283.93800,0,0,1507
283.94100,0,0,1508
283.94300,0,0,1509
283.94600,0,0,1510
283.94900,0,0,1511
283.95100,0,0,1512
283.95400,0,0,1513
283.95600,0,0,1514
283.95900,0,0,1515
283.96200,0,0,1516
283.96400,0,0,1517
283.96700,0,0,1518
283.96900,0,0,1519
283.97200,0,0,1520
283.97500,0,0,1521
283.97700,0,0,1522
283.98000,0,0,1523
283.98200,0,0,1524
283.98500,0,0,1525
283.98800,0,0,1526
283.99000,0,0,1527
283.99300,0,0,1528
283.99500,0,0,1529
283.99800,0,0,1530
284.00100,0,0,1531
284.00300,0,0,1532
284.00600,0,0,1533
284.00800,0,0,1534
284.01100,0,0,1535
284.01400,0,0,1536
284.01600,0,0,1537
284.01900,0,0,1538
284.02100,0,0,1539
284.02400,0,0,1540
284.02700,0,0,1541
284.02900,0,0,1542
284.03200,0,0,1543
284.03400,0,0,1544
284.03700,0,0,1545
284.04000,0,0,1546
284.04200,0,0,1547
284.04500,0,0,1548
284.04700,0,0,1549
284.05000,0,0,1550
284.05300,0,0,1551
284.05500,0,0,1552
284.05800,0,0,1553
284.06000,0,0,1554
284.06300,0,0,1555
284.06600,0,0,1556
284.06800,0,0,1557
284.07100,0,0,1558
284.07300,0,0,1559
284.07600,0,0,1560
284.07900,0,0,1561
284.08100,0,0,1562
284.08400,0,0,1563
284.08600,0,0,1564
284.08900,0,0,1565
284.09200,0,0,1566
284.09400,0,0,1567
284.09700,0,0,1568
284.09900,0,0,1569
284.10200,0,0,1570
284.10500,0,0,1571
284.10700,0,0,1572
284.11000,0,0,1573
284.11200,0,0,1574
284.11500,0,0,1575
284.11800,0,0,1576
284.12000,0,0,1577
284.12300,0,0,1578
284.12500,0,0,1579
284.12800,0,0,1580
284.13100,0,0,1581
284.13300,0,0,1582
284.13600,0,0,1583
284.13800,0,0,1584
284.14100,0,0,1585
284.14400,0,0,1586
284.14600,0,0,1587
284.14900,0,0,1588
284.15100,0,0,1589
284.15400,0,0,1590
284.15700,0,0,1591
284.15900,0,0,1592
284.16200,0,0,1593
284.16500,0,0,1594
284.16700,0,0,1595
284.17000,0,0,1596
284.17200,0,0,1597
284.17500,0,0,1598
284.17800,0,0,1599
284.18000,0,0,1600
284.18300,0,0,1601
284.18500,0,0,1602
284.18800,0,0,1603
284.19100,0,0,1604
284.19300,0,0,1605
284.19600,0,0,1606
284.19800,0,0,1607
284.20100,0,0,1608
284.20400,0,0,1609
284.20600,0,0,1610
284.20900,0,0,1611
284.21100,0,0,1612
284.21400,0,0,1613
284.21700,0,0,1614
284.21900,0,0,1615
284.22200,0,0,1616
284.22400,0,0,1617
284.22700,0,0,1618
284.23000,0,0,1619
284.23200,0,0,1620
284.23500,0,0,1621
284.23700,0,0,1622
284.24000,0,0,1623
284.24300,0,0,1624
284.24500,0,0,1625
284.24800,0,0,1626
284.25000,0,0,1627
284.25300,0,0,1628
284.25600,0,0,1629
284.25800,0,0,1630
284.26100,0,0,1631
284.26300,0,0,1632
284.26600,0,0,1633
284.26900,0,0,1634
284.27100,0,0,1635
284.27400,0,0,1636
284.27600,0,0,1637
284.27900,0,0,1638
284.28200,0,0,1639
284.28400,0,0,1640
284.28700,0,0,1641
284.28900,0,0,1642
284.29200,0,0,1643
284.29500,0,0,1644
284.29700,0,0,1645
284.30000,0,0,1646
284.30200,0,0,1647
284.30500,0,0,1648
284.30800,0,0,1649
284.31000,0,0,1650
284.31300,0,0,1651
284.31500,0,0,1652
284.31800,0,0,1653
284.32100,0,0,1654
284.32300,0,0,1655
284.32600,0,0,1656
284.32800,0,0,1657
284.33100,0,0,1658
284.33400,0,0,1659
284.33600,0,0,1660
284.33900,0,0,1661
284.34100,0,0,1662
284.34400,0,0,1663
284.34700,0,0,1664
284.34900,0,0,1665
284.35200,0,0,1666
284.35400,0,0,1667
284.35700,0,0,1668
284.36000,0,0,1669
284.36200,0,0,1670
284.36500,0,0,1671
284.36700,0,0,1672
284.37000,0,0,1673
284.37300,0,0,1674
284.37500,0,0,1675
284.37800,0,0,1676
284.38000,0,0,1677
284.38300,0,0,1678
284.38600,0,0,1679
284.38800,0,0,1680
284.39100,0,0,1681
284.39300,0,0,1682
284.39600,0,0,1683
284.39900,0,0,1684
284.40100,0,0,1685
284.40400,0,0,1686
284.40600,0,0,1687
284.40900,0,0,1688
284.41200,0,0,1689
284.41400,0,0,1690
284.41700,0,0,1691
284.41900,0,0,1692
284.42200,0,0,1693
284.42500,0,0,1694
284.42700,0,0,1695
284.43000,0,0,1696
284.43300,0,0,1697
284.43500,0,0,1698
284.43800,0,0,1699
284.44000,0,0,1700
284.44300,0,0,1701
284.44600,0,0,1702
284.44800,0,0,1703
284.45100,0,0,1704
284.45300,0,0,1705
284.45600,0,0,1706
284.45900,0,0,1707
284.46100,0,0,1708
284.46400,0,0,1709
284.46600,0,0,1710
284.46900,0,0,1711
284.47200,0,0,1712
284.47400,0,0,1713
284.47700,0,0,1714
284.47900,0,0,1715
284.48200,0,0,1716
284.48500,0,0,1717
284.48700,0,0,1718
284.49000,0,0,1719
284.49200,0,0,1720
284.49500,0,0,1721
284.49800,0,0,1722
284.50000,0,0,1723
284.50300,0,0,1724
284.50500,0,0,1725
284.50800,0,0,1726
284.51100,0,0,1727
284.51300,0,0,1728
284.51600,0,0,1729
284.51800,0,0,1730
284.52100,0,0,1731
284.52400,0,0,1732
284.52600,0,0,1733
284.52900,0,0,1734
284.53100,0,0,1735
284.53400,0,0,1736
284.53700,0,0,1737
284.53900,0,0,1738
284.54200,0,0,1739
284.54400,0,0,1740
284.54700,0,0,1741
284.55000,0,0,1742
284.55200,0,0,1743
284.55500,0,0,1744
284.55700,0,0,1745
284.56000,0,0,1746
284.56300,0,0,1747
284.56500,0,0,1748
284.56800,0,0,1749
284.57000,0,0,1750
284.57300,0,0,1751
284.57600,0,0,1752
284.57800,0,0,1753
284.58100,0,0,1754
284.58300,0,0,1755
284.58600,0,0,1756
284.58900,0,0,1757
284.59100,0,0,1758
284.59400,0,0,1759
284.59600,0,0,1760
284.59900,0,0,1761
284.60200,0,0,1762
284.60400,0,0,1763
284.60700,0,0,1764
284.60900,0,0,1765
284.61200,0,0,1766
284.61500,0,0,1767
284.61700,0,0,1768
284.62000,0,0,1769
284.62200,0,0,1770
284.62500,0,0,1771
284.62800,0,0,1772
284.63000,0,0,1773
284.63300,0,0,1774
284.63500,0,0,1775
284.63800,0,0,1776
284.64100,0,0,1777
284.64300,0,0,1778
284.64600,0,0,1779
284.64800,0,0,1780
284.65100,0,0,1781
284.65400,0,0,1782
284.65600,0,0,1783
284.65900,0,0,1784
284.66100,0,0,1785
284.66400,0,0,1786
284.66700,0,0,1787
284.66900,0,0,1788
284.67200,0,0,1789
284.67400,0,0,1790
284.67700,0,0,1791
284.68000,0,0,1792
284.68200,0,0,1793
284.68500,0,0,1794
284.68800,0,0,1795
284.69000,0,0,1796
284.69300,0,0,1797
284.69500,0,0,1798
284.69800,0,0,1799
284.70100,0,0,1800
284.70300,0,0,1801
284.70600,0,0,1802
284.70800,0,0,1803
284.71100,0,0,1804
284.71400,0,0,1805
284.71600,0,0,1806
284.71900,0,0,1807
284.72100,0,0,1808
284.72400,0,0,1809
284.72700,0,0,1810
284.72900,0,0,1811
284.73200,0,0,1812
284.73400,0,0,1813
284.73700,0,0,1814
284.74000,0,0,1815
284.74200,0,0,1816
284.74500,0,0,1817
284.74700,0,0,1818
284.75000,0,0,1819
284.75300,0,0,1820
284.75500,0,0,1821
284.75800,0,0,1822
284.76000,0,0,1823
284.76300,0,0,1824
284.76600,0,0,1825
284.76800,0,0,1826
284.77100,0,0,1827
284.77300,0,0,1828
284.77600,0,0,1829
284.77900,0,0,1830
284.78100,0,0,1831
284.78400,0,0,1832
284.78600,0,0,1833
284.78900,0,0,1834
284.79200,0,0,1835
284.79400,0,0,1836
284.79700,0,0,1837
284.79900,0,0,1838
284.80200,0,0,1839
284.80500,0,0,1840
284.80700,0,0,1841
284.81000,0,0,1842
284.81200,0,0,1843
284.81500,0,0,1844
284.81800,0,0,1845
284.82000,0,0,1846
284.82300,0,0,1847
284.82500,0,0,1848
284.82800,0,0,1849
284.83100,0,0,1850
284.83300,0,0,1851
284.83600,0,0,1852
284.83800,0,0,1853
284.84100,0,0,1854
284.84400,0,0,1855
284.84600,0,0,1856
284.84900,0,0,1857
284.85100,0,0,1858
284.85400,0,0,1859
284.85700,0,0,1860
284.85900,0,0,1861
284.86200,0,0,1862
284.86400,0,0,1863
284.86700,0,0,1864
284.87000,0,0,1865
284.87200,0,0,1866
284.87500,0,0,1867
284.87700,0,0,1868
284.88000,0,0,1869
284.88300,0,0,1870
284.88500,0,0,1871
284.88800,0,0,1872
284.89000,0,0,1873
284.89300,0,0,1874
284.89600,0,0,1875
284.89800,0,0,1876
284.90100,0,0,1877
284.90300,0,0,1878
284.90600,0,0,1879
284.90900,0,0,1880
284.91100,0,0,1881
284.91400,0,0,1882
284.91600,0,0,1883
284.91900,0,0,1884
284.92200,0,0,1885
284.92400,0,0,1886
284.92700,0,0,1887
284.92900,0,0,1888
284.93200,0,0,1889
284.93500,0,0,1890
284.93700,0,0,1891
284.94000,0,0,1892
284.94200,0,0,1893
284.94500,0,0,1894
284.94800,0,0,1895
284.95000,0,0,1896
284.95300,0,0,1897
284.95600,0,0,1898
284.95800,0,0,1899
284.96100,0,0,1900
284.96300,0,0,1901
284.96600,0,0,1902
284.96900,0,0,1903
284.97100,0,0,1904
284.97400,0,0,1905
284.97600,0,0,1906
284.97900,0,0,1907
284.98200,0,0,1908
284.98400,0,0,1909
284.98700,0,0,1910
284.98900,0,0,1911
284.99200,0,0,1912
284.99500,0,0,1913
284.99700,0,0,1914
285.00000,0,0,1915
285.00200,0,0,1916
285.00500,0,0,1917
285.00800,0,0,1918
285.01000,0,0,1919
285.01300,0,0,1920
285.01500,0,0,1921
285.01800,0,0,1922
285.02100,0,0,1923
285.02300,0,0,1924
285.02600,0,0,1925
285.02800,0,0,1926
285.03100,0,0,1927
285.03400,0,0,1928
285.03600,0,0,1929
285.03900,0,0,1930
285.04100,0,0,1931
285.04400,0,0,1932
285.04700,0,0,1933
285.04900,0,0,1934
285.05200,0,0,1935
285.05400,0,0,1936
285.05700,0,0,1937
285.06000,0,0,1938
285.06200,0,0,1939
285.06500,0,0,1940
285.06700,0,0,1941
285.07000,0,0,1942
285.07300,0,0,1943
285.07500,0,0,1944
285.07800,0,0,1945
285.08000,0,0,1946
285.08300,0,0,1947
285.08600,0,0,1948
285.08800,0,0,1949
285.09100,0,0,1950
285.09300,0,0,1951
285.09600,0,0,1952
285.09900,0,0,1953
285.10100,0,0,1954
285.10400,0,0,1955
285.10600,0,0,1956
285.10900,0,0,1957
285.11200,0,0,1958
285.11400,0,0,1959
285.11700,0,0,1960
285.11900,0,0,1961
285.12200,0,0,1962
285.12500,0,0,1963
285.12700,0,0,1964
285.13000,0,0,1965
285.13200,0,0,1966
285.13500,0,0,1967
285.13800,0,0,1968
285.14000,0,0,1969
285.14300,0,0,1970
285.14500,0,0,1971
285.14800,0,0,1972
285.15100,0,0,1973
285.15300,0,0,1974
285.15600,0,0,1975
285.15800,0,0,1976
285.16100,0,0,1977
285.16400,0,0,1978
285.16600,0,0,1979
285.16900,0,0,1980
285.17100,0,0,1981
285.17400,0,0,1982
285.17700,0,0,1983
285.17900,0,0,1984
285.18200,0,0,1985
285.18400,0,0,1986
285.18700,0,0,1987
285.19000,0,0,1988
285.19200,0,0,1989
285.19500,0,0,1990
285.19700,0,0,1991
285.20000,0,0,1992
285.20300,0,0,1993
285.20500,0,0,1994
285.20800,0,0,1995
285.21100,0,0,1996
285.21300,0,0,1997
285.21600,0,0,1998
285.21800,0,0,1999
285.22100,0,0,2000
287.94600,0,1,2000
287.94800,0,2,1999
287.95100,0,3,1998
287.95400,0,4,1997
287.95600,0,5,1996
287.95900,0,6,1995
287.96100,0,7,1994
287.96400,0,8,1993
287.96700,0,9,1992
287.96900,0,10,1991
287.97200,0,11,1990
287.97400,0,12,1989
287.97700,0,13,1988
287.98000,0,14,1987
287.98200,0,15,1986
287.98500,0,16,1985
287.98700,0,17,1984
287.99000,0,18,1983
287.99300,0,19,1982
287.99500,0,20,1981
287.99800,0,21,1980
288.00000,0,22,1979
288.00300,0,23,1978
288.00600,0,24,1977
288.00800,0,25,1976
288.01100,0,26,1975
288.01400,0,27,1974
288.01600,0,28,1973
288.01900,0,29,1972
288.02100,0,30,1971
288.02400,0,31,1970
288.02700,0,32,1969
288.02900,0,33,1968
288.03200,0,34,1967
288.03400,0,35,1966
288.03700,0,36,1965
288.04000,0,37,1964
288.04200,0,38,1963
288.04500,0,39,1962
288.04700,0,40,1961
288.05000,0,41,1960
288.05300,0,42,1959
288.05500,0,43,1958
288.05800,0,44,1957
288.06000,0,45,1956
288.06300,0,46,1955
288.06600,0,47,1954
288.06800,0,48,1953
288.07100,0,49,1952
288.07300,0,50,1951
288.07600,0,51,1950
288.07900,0,52,1949
288.08100,0,53,1948
288.08400,0,54,1947
288.08600,0,55,1946
288.08900,0,56,1945
288.09200,0,57,1944
288.09400,0,58,1943
288.09700,0,59,1942
288.09900,0,60,1941
288.10200,0,61,1940
288.10500,0,62,1939
288.10700,0,63,1938
288.11000,0,64,1937
288.11200,0,65,1936
288.11500,0,66,1935
288.11800,0,67,1934
288.12000,0,68,1933
288.12300,0,69,1932
288.12500,0,70,1931
288.12800,0,71,1930
288.13100,0,72,1929
288.13300,0,73,1928
288.13600,0,74,1927
288.13800,0,75,1926
288.14100,0,76,1925
288.14400,0,77,1924
288.14600,0,78,1923
288.14900,0,79,1922
288.15100,0,80,1921
288.15400,0,81,1920
288.15700,0,82,1919
288.15900,0,83,1918
288.16200,0,84,1917
288.16400,0,85,1916
288.16700,0,86,1915
288.17000,0,87,1914
288.17200,0,88,1913
288.17500,0,89,1912
288.17700,0,90,1911
288.18000,0,91,1910
288.18300,0,92,1909
288.18500,0,93,1908
288.18800,0,94,1907
288.19000,0,95,1906
288.19300,0,96,1905
288.19600,0,97,1904
288.19800,0,98,1903
288.20100,0,99,1902
288.20300,0,100,1901
288.20600,0,101,1900
288.20900,0,102,1899
288.21100,0,103,1898
288.21400,0,104,1897
288.21600,0,105,1896
288.21900,0,106,1895
288.22200,0,107,1894
288.22400,0,108,1893
288.22700,0,109,1892
288.22900,0,110,1891
288.23200,0,111,1890
288.23500,0,112,1889
288.23700,0,113,1888
288.24000,0,114,1887
288.24200,0,115,1886
288.24500,0,116,1885
288.24800,0,117,1884
288.25000,0,118,1883
288.25300,0,119,1882
288.25500,0,120,1881
288.25800,0,121,1880
288.26100,0,122,1879
288.26300,0,123,1878
288.26600,0,124,1877
288.26900,0,125,1876
288.27100,0,126,1875
288.27400,0,127,1874
288.27600,0,128,1873
288.27900,0,129,1872
288.28200,0,130,1871
288.28400,0,131,1870
288.28700,0,132,1869
288.28900,0,133,1868
288.29200,0,134,1867
288.29500,0,135,1866
288.29700,0,136,1865
288.30000,0,137,1864
288.30200,0,138,1863
288.30500,0,139,1862
288.30800,0,140,1861
288.31000,0,141,1860
288.31300,0,142,1859
288.31500,0,143,1858
288.31800,0,144,1857
288.32100,0,145,1856
288.32300,0,146,1855
288.32600,0,147,1854
288.32800,0,148,1853
288.33100,0,149,1852
288.33400,0,150,1851
288.33600,0,151,1850
288.33900,0,152,1849
288.34100,0,153,1848
288.34400,0,154,1847
288.34700,0,155,1846
288.34900,0,156,1845
288.35200,0,157,1844
288.35400,0,158,1843
288.35700,0,159,1842
288.36000,0,160,1841
288.36200,0,161,1840
288.36500,0,162,1839
288.36700,0,163,1838
288.37000,0,164,1837
288.37300,0,165,1836
288.37500,0,166,1835
288.37800,0,167,1834
288.38000,0,168,1833
288.38300,0,169,1832
288.38600,0,170,1831
288.38800,0,171,1830
288.39100,0,172,1829
288.39300,0,173,1828
288.39600,0,174,1827
288.39900,0,175,1826
288.40100,0,176,1825
288.40400,0,177,1824
288.40600,0,178,1823
288.40900,0,179,1822
288.41200,0,180,1821
288.41400,0,181,1820
288.41700,0,182,1819
288.41900,0,183,1818
288.42200,0,184,1817
288.42500,0,185,1816
288.42700,0,186,1815
288.43000,0,187,1814
288.43200,0,188,1813
288.43500,0,189,1812
288.43800,0,190,1811
288.44000,0,191,1810
288.44300,0,192,1809
288.44500,0,193,1808
288.44800,0,194,1807
288.45100,0,195,1806
288.45300,0,196,1805
288.45600,0,197,1804
288.45800,0,198,1803
288.46100,0,199,1802
288.46400,0,200,1801
288.46600,0,201,1800
288.46900,0,202,1799
288.47100,0,203,1798
288.47400,0,204,1797
288.47700,0,205,1796
288.47900,0,206,1795
288.48200,0,207,1794
288.48400,0,208,1793
288.48700,0,209,1792
288.49000,0,210,1791
288.49200,0,211,1790
288.49500,0,212,1789
288.49700,0,213,1788
288.50000,0,214,1787
288.50300,0,215,1786
288.50500,0,216,1785
288.50800,0,217,1784
288.51000,0,218,1783
288.51300,0,219,1782
288.51600,0,220,1781
288.51800,0,221,1780
288.52100,0,222,1779
288.52300,0,223,1778
288.52600,0,224,1777
288.52900,0,225,1776
288.53100,0,226,1775
288.53400,0,227,1774
288.53700,0,228,1773
288.53900,0,229,1772
288.54200,0,230,1771
288.54400,0,231,1770
288.54700,0,232,1769
288.55000,0,233,1768
288.55200,0,234,1767
288.55500,0,235,1766
288.55700,0,236,1765
288.56000,0,237,1764
288.56300,0,238,1763
288.56500,0,239,1762
288.56800,0,240,1761
288.57000,0,241,1760
288.57300,0,242,1759
288.57600,0,243,1758
288.57800,0,244,1757
288.58100,0,245,1756
288.58300,0,246,1755
288.58600,0,247,1754
288.58900,0,248,1753
288.59100,0,249,1752
288.59400,0,250,1751
288.59600,0,251,1750
288.59900,0,252,1749
288.60200,0,253,1748
288.60400,0,254,1747
288.60700,0,255,1746
288.60900,0,256,1745
288.61200,0,257,1744
288.61500,0,258,1743
288.61700,0,259,1742
288.62000,0,260,1741
288.62200,0,261,1740
288.62500,0,262,1739
288.62800,0,263,1738
288.63000,0,264,1737
288.63300,0,265,1736
288.63500,0,266,1735
288.63800,0,267,1734
288.64100,0,268,1733
288.64300,0,269,1732
288.64600,0,270,1731
288.64800,0,271,1730
288.65100,0,272,1729
288.65400,0,273,1728
288.65600,0,274,1727
288.65900,0,275,1726
288.66100,0,276,1725
288.66400,0,277,1724
288.66700,0,278,1723
288.66900,0,279,1722
288.67200,0,280,1721
288.67400,0,281,1720
288.67700,0,282,1719
288.68000,0,283,1718
288.68200,0,284,1717
288.68500,0,285,1716
288.68700,0,286,1715
288.69000,0,287,1714
288.69300,0,288,1713
288.69500,0,289,1712
288.69800,0,290,1711
288.70000,0,291,1710
288.70300,0,292,1709
288.70600,0,293,1708
288.70800,0,294,1707
288.71100,0,295,1706
288.71300,0,296,1705
288.71600,0,297,1704
288.71900,0,298,1703
288.72100,0,299,1702
288.72400,0,300,1701
288.72600,0,301,1700
288.72900,0,302,1699
288.73200,0,303,1698
288.73400,0,304,1697
288.73700,0,305,1696
288.73900,0,306,1695
288.74200,0,307,1694
288.74500,0,308,1693
288.74700,0,309,1692
288.75000,0,310,1691
288.75200,0,311,1690
288.75500,0,312,1689
288.75800,0,313,1688
288.76000,0,314,1687
288.76300,0,315,1686
288.76500,0,316,1685
288.76800,0,317,1684
288.77100,0,318,1683
288.77300,0,319,1682
288.77600,0,320,1681
288.77800,0,321,1680
288.78100,0,322,1679
288.78400,0,323,1678
288.78600,0,324,1677
288.78900,0,325,1676
288.79200,0,326,1675
288.79400,0,327,1674
288.79700,0,328,1673
288.79900,0,329,1672
288.80200,0,330,1671
288.80500,0,331,1670
288.80700,0,332,1669
288.81000,0,333,1668
288.81200,0,334,1667
288.81500,0,335,1666
288.81800,0,336,1665
288.82000,0,337,1664
288.82300,0,338,1663
288.82500,0,339,1662
288.82800,0,340,1661
288.83100,0,341,1660
288.83300,0,342,1659
288.83600,0,343,1658
288.83800,0,344,1657
288.84100,0,345,1656
288.84400,0,346,1655
288.84600,0,347,1654
288.84900,0,348,1653
288.85100,0,349,1652
288.85400,0,350,1651
288.85700,0,351,1650
288.85900,0,352,1649
288.86200,0,353,1648
288.86400,0,354,1647
288.86700,0,355,1646
288.87000,0,356,1645
288.87200,0,357,1644
288.87500,0,358,1643
288.87700,0,359,1642
288.88000,0,360,1641
288.88300,0,361,1640
288.88500,0,362,1639
288.88800,0,363,1638
288.89000,0,364,1637
288.89300,0,365,1636
288.89600,0,366,1635
288.89800,0,367,1634
288.90100,0,368,1633
288.90300,0,369,1632
288.90600,0,370,1631
288.90900,0,371,1630
288.91100,0,372,1629
288.91400,0,373,1628
288.91600,0,374,1627
288.91900,0,375,1626
288.92200,0,376,1625
288.92400,0,377,1624
288.92700,0,378,1623
288.92900,0,379,1622
288.93200,0,380,1621
288.93500,0,381,1620
288.93700,0,382,1619
288.94000,0,383,1618
288.94200,0,384,1617
288.94500,0,385,1616
288.94800,0,386,1615
288.95000,0,387,1614
288.95300,0,388,1613
288.95500,0,389,1612
288.95800,0,390,1611
288.96100,0,391,1610
288.96300,0,392,1609
288.96600,0,393,1608
288.96800,0,394,1607
288.97100,0,395,1606
288.97400,0,396,1605
288.97600,0,397,1604
288.97900,0,398,1603
288.98100,0,399,1602
288.98400,0,400,1601
288.98700,0,401,1600
288.98900,0,402,1599
288.99200,0,403,1598
288.99400,0,404,1597
288.99700,0,405,1596
289.00000,0,406,1595
289.00200,0,407,1594
289.00500,0,408,1593
289.00700,0,409,1592
289.01000,0,410,1591
289.01300,0,411,1590
289.01500,0,412,1589
289.01800,0,413,1588
289.02000,0,414,1587
289.02300,0,415,1586
289.02600,0,416,1585
289.02800,0,417,1584
289.03100,0,418,1583
289.03300,0,419,1582
289.03600,0,420,1581
289.03900,0,421,1580
289.04100,0,422,1579
289.04400,0,423,1578
289.04700,0,424,1577
289.04900,0,425,1576
289.05200,0,426,1575
289.05400,0,427,1574
289.05700,0,428,1573
289.06000,0,429,1572
289.06200,0,430,1571
289.06500,0,431,1570
289.06700,0,432,1569
289.07000,0,433,1568
289.07300,0,434,1567
289.07500,0,435,1566
289.07800,0,436,1565
289.08000,0,437,1564
289.08300,0,438,1563
289.08600,0,439,1562
289.08800,0,440,1561
289.09100,0,441,1560
289.09300,0,442,1559
289.09600,0,443,1558
289.09900,0,444,1557
289.10100,0,445,1556
289.10400,0,446,1555
289.10600,0,447,1554
289.10900,0,448,1553
289.11200,0,449,1552
289.11400,0,450,1551
289.11700,0,451,1550
289.11900,0,452,1549
289.12200,0,453,1548
289.12500,0,454,1547
289.12700,0,455,1546
289.13000,0,456,1545
289.13200,0,457,1544
289.13500,0,458,1543
289.13800,0,459,1542
289.14000,0,460,1541
289.14300,0,461,1540
289.14500,0,462,1539
289.14800,0,463,1538
289.15100,0,464,1537
289.15300,0,465,1536
289.15600,0,466,1535
289.15800,0,467,1534
289.16100,0,468,1533
289.16400,0,469,1532
289.16600,0,470,1531
289.16900,0,471,1530
289.17100,0,472,1529
289.17400,0,473,1528
289.17700,0,474,1527
289.17900,0,475,1526
289.18200,0,476,1525
289.18400,0,477,1524
289.18700,0,478,1523
289.19000,0,479,1522
289.19200,0,480,1521
289.19500,0,481,1520
289.19700,0,482,1519
289.20000,0,483,1518
289.20300,0,484,1517
289.20500,0,485,1516
289.20800,0,486,1515
289.21000,0,487,1514
289.21300,0,488,1513
289.21600,0,489,1512
289.21800,0,490,1511
289.22100,0,491,1510
289.22300,0,492,1509
289.22600,0,493,1508
289.22900,0,494,1507
289.23100,0,495,1506
289.23400,0,496,1505
289.23600,0,497,1504
289.23900,0,498,1503
289.24200,0,499,1502
289.24400,0,500,1501
289.24700,0,501,1500
289.24900,0,502,1499
289.25200,0,503,1498
289.25500,0,504,1497
289.25700,0,505,1496
289.26000,0,506,1495
289.26200,0,507,1494
289.26500,0,508,1493
289.26800,0,509,1492
289.27000,0,510,1491
289.27300,0,511,1490
289.27500,0,512,1489
289.27800,0,513,1488
289.28100,0,514,1487
289.28300,0,515,1486
289.28600,0,516,1485
289.28800,0,517,1484
289.29100,0,518,1483
289.29400,0,519,1482
289.29600,0,520,1481
289.29900,0,521,1480
289.30100,0,522,1479
289.30400,0,523,1478
289.30700,0,524,1477
289.30900,0,525,1476
289.31200,0,526,1475
289.31500,0,527,1474
289.31700,0,528,1473
289.32000,0,529,1472
289.32200,0,530,1471
289.32500,0,531,1470
289.32800,0,532,1469
289.33000,0,533,1468
289.33300,0,534,1467
289.33500,0,535,1466
289.33800,0,536,1465
289.34100,0,537,1464
289.34300,0,538,1463
289.34600,0,539,1462
289.34800,0,540,1461
289.35100,0,541,1460
289.35400,0,542,1459
289.35600,0,543,1458
289.35900,0,544,1457
